date,મહિનો,ગુજરાતી તિથી,તહેવાર/જન્મદિવસ,તહેવાર(પ્રકાર),SUNRISE TIME,SUNSET TIME
2026/06/13,અધિક જેઠ,વદ-૧૩,,,05:57:00,19:27:00
2026/06/14,અધિક જેઠ,વદ-૧૪,,,05:57:00,19:28:00
2026/06/15,અધિક જેઠ,વદ-૩૦,અમાસ,તહેવાર,05:57:00,19:28:00
,,,,,,
2026/06/16,નિજ જેઠ,સુદ-ર,,,05:58:00,19:28:00
2026/06/17,નિજ જેઠ,સુદ-૩,,,05:58:00,19:29:00
2026/06/18,નિજ જેઠ,સુદ-૪,,,05:58:00,19:29:00
2026/06/19,નિજ જેઠ,સુદ-પ,,,05:58:00,19:29:00
2026/06/20,નિજ જેઠ,સુદ-૬,,,05:58:00,19:29:00
2026/06/21,નિજ જેઠ,સુદ-૭,,,05:58:00,19:30:00
2026/06/22,નિજ જેઠ,સુદ-૮,,,05:59:00,19:30:00
2026/06/23,નિજ જેઠ,સુદ-૯,,,05:59:00,19:30:00
2026/06/24,નિજ જેઠ,સુદ-૧૦,,,05:59:00,19:30:00
2026/06/25,નિજ જેઠ,સુદ-૧૧,અગિયારસ,તહેવાર,05:59:00,19:30:00
2026/06/26,નિજ જેઠ,સુદ-૧ર,,,06:00:00,19:30:00
2026/06/27,નિજ જેઠ,સુદ-૧૩,,,06:00:00,19:31:00
2026/06/28,નિજ જેઠ,સુદ-૧૪,,,06:00:00,19:31:00
2026/06/29,નિજ જેઠ,સુદ-૧પ,પૂનમ,તહેવાર,06:01:00,19:31:00
2026/06/30,નિજ જેઠ,વદ-૧,,,06:01:00,19:31:00
2026/07/01,નિજ જેઠ,વદ-૧,,,06:01:00,19:31:00
2026/07/02,નિજ જેઠ,વદ-ર,,,06:02:00,19:31:00
2026/07/03,નિજ જેઠ,વદ-૩,,,06:02:00,19:31:00
2026/07/04,નિજ જેઠ,વદ-૪,,,06:02:00,19:31:00
2026/07/05,નિજ જેઠ,વદ-પ,,,06:03:00,19:31:00
2026/07/06,નિજ જેઠ,વદ-૬,,,06:03:00,19:31:00
2026/07/07,નિજ જેઠ,વદ-૭,,,06:03:00,19:31:00
2026/07/08,નિજ જેઠ,વદ-૮,,,06:04:00,19:31:00
2026/07/09,નિજ જેઠ,વદ-૯,,,06:04:00,19:31:00
2026/07/10,નિજ જેઠ,વદ-૧૦,અગિયારસ,તહેવાર,06:05:00,19:31:00
2026/07/11,નિજ જેઠ,વદ-૧ર,,,06:05:00,19:30:00
2026/07/12,નિજ જેઠ,વદ-૧૩,,,06:05:00,19:30:00
2026/07/13,નિજ જેઠ,વદ-૧૪,,,06:06:00,19:30:00
2026/07/14,નિજ જેઠ,વદ-૩૦,અમાસ,તહેવાર,06:06:00,19:30:00
,,,,,,
2026/07/15,અષાઠ,સુદ-૧,,,06:07:00,19:30:00
2026/07/16,અષાઠ,સુદ-ર,,,06:07:00,19:30:00
2026/07/17,અષાઠ,સુદ-૩,દિકરા પિનાકનો જન્મ દિવસ,જન્મ દિવસ,06:07:00,19:29:00
2026/07/18,અષાઠ,સુદ-પ,,,06:08:00,19:29:00
2026/07/19,અષાઠ,સુદ-૬,,,06:08:00,19:29:00
2026/07/20,અષાઠ,સુદ-૭,,,06:09:00,19:28:00
2026/07/21,અષાઠ,સુદ-૮,,,06:09:00,19:28:00
2026/07/22,અષાઠ,સુદ-૯,,,06:09:00,19:28:00
2026/07/23,અષાઠ,સુદ-૯,,,06:10:00,19:27:00
2026/07/24,અષાઠ,સુદ-૧૦,,,06:10:00,19:27:00
2026/07/25,અષાઠ,સુદ-૧૧,અગિયારસ,તહેવાર,06:11:00,19:27:00
2026/07/26,અષાઠ,સુદ-૧ર,,,06:11:00,19:26:00
2026/07/27,અષાઠ,સુદ-૧૩,,,06:12:00,19:26:00
2026/07/28,અષાઠ,સુદ-૧૪,,,06:12:00,19:25:00
2026/07/29,અષાઠ,સુદ-૧પ,"પૂનમ
ગુરૂ પૂનમ",તહેવાર,06:12:00,19:25:00
2026/07/30,અષાઠ,વદ-૧,,,06:13:00,19:24:00
2026/07/31,અષાઠ,વદ-ર,,,06:13:00,19:24:00
2026/08/01,અષાઠ,વદ-૩,,,06:14:00,19:23:00
2026/08/02,અષાઠ,વદ-૪,,,06:14:00,19:23:00
2026/08/03,અષાઠ,વદ-પ,,,06:15:00,19:22:00
2026/08/04,અષાઠ,વદ-૬,,,06:15:00,19:22:00
2026/08/05,અષાઠ,વદ-૭,,,06:15:00,19:21:00
2026/08/06,અષાઠ,વદ-૮,,,06:16:00,19:20:00
2026/08/07,અષાઠ,વદ-૯,,,06:16:00,19:20:00
2026/08/08,અષાઠ,વદ-૧૦,,,06:17:00,19:19:00
2026/08/09,અષાઠ,વદ-૧૧,અગિયારસ,તહેવાર,06:17:00,19:18:00
2026/08/10,અષાઠ,વદ-૧ર,,,06:17:00,19:18:00
2026/08/11,અષાઠ,વદ-૧૪,,,06:18:00,19:17:00
2026/08/12,અષાઠ,વદ-૩૦,અમાસ,તહેવાર,06:18:00,19:16:00
,,,,,,
2026/08/13,શ્રાવણ,સુદ-૧,,,06:18:00,19:16:00
2026/08/14,શ્રાવણ,સુદ-ર,,,06:19:00,19:15:00
2026/08/15,શ્રાવણ,સુદ-૩,,,06:19:00,19:14:00
2026/08/16,શ્રાવણ,સુદ-૪,,,06:20:00,19:13:00
2026/08/17,શ્રાવણ,સુદ-પ,,,06:20:00,19:13:00
2026/08/18,શ્રાવણ,સુદ-૬,,,06:20:00,19:12:00
2026/08/19,શ્રાવણ,સુદ-૭,,,06:21:00,19:11:00
2026/08/20,શ્રાવણ,સુદ-૮,,,06:21:00,19:10:00
2026/08/21,શ્રાવણ,સુદ-૯,,,06:21:00,19:09:00
2026/08/22,શ્રાવણ,સુદ-૧૦,,,06:22:00,19:08:00
2026/08/23,શ્રાવણ,સુદ-૧૧,અગિયારસ,તહેવાર,06:22:00,19:08:00
2026/08/24,શ્રાવણ,સુદ-૧ર,,,06:22:00,19:07:00
2026/08/25,શ્રાવણ,સુદ-૧૩,,,06:23:00,19:06:00
2026/08/26,શ્રાવણ,સુદ-૧૩,,,06:23:00,19:05:00
2026/08/27,શ્રાવણ,સુદ-૧૪,,,06:23:00,19:04:00
2026/08/28,શ્રાવણ,સુદ-૧પ,"પૂનમ
રક્ષા બંધન",તહેવાર,06:24:00,19:03:00
2026/08/29,શ્રાવણ,વદ-૧,,,06:24:00,19:02:00
2026/08/30,શ્રાવણ,વદ-ર,,,06:24:00,19:01:00
2026/08/31,શ્રાવણ,વદ-૩,,,06:25:00,19:01:00
2026/09/01,શ્રાવણ,વદ-૪,,,06:25:00,19:00:00
2026/09/02,શ્રાવણ,વદ-૬,રાંધણા છઠૃ,તહેવાર,06:25:00,18:59:00
2026/09/03,શ્રાવણ,વદ-૭,શીતળા સાતમ,તહેવાર,06:25:00,18:58:00
2026/09/04,શ્રાવણ,વદ-૮,જન્માષ્ટમી,તહેવાર,06:26:00,18:57:00
2026/09/05,શ્રાવણ,વદ-૯,,,06:26:00,18:56:00
2026/09/06,શ્રાવણ,વદ-૧૦,,,06:26:00,18:55:00
2026/09/07,શ્રાવણ,વદ-૧૧,અગિયારસ,તહેવાર,06:27:00,18:54:00
2026/09/08,શ્રાવણ,વદ-૧ર,,,06:27:00,18:53:00
2026/09/09,શ્રાવણ,વદ-૧૩,,,06:27:00,18:52:00
2026/09/10,શ્રાવણ,વદ-૧૪,,,06:27:00,18:51:00
2026/09/11,શ્રાવણ,વદ-૩૦,અમાસ,તહેવાર,06:28:00,18:50:00
,,,,,,
2026/09/12,ભાદરવો,સુદ-૧,,,06:28:00,18:49:00
2026/09/13,ભાદરવો,સુદ-ર,,,06:28:00,18:48:00
2026/09/14,ભાદરવો,સુદ-૩,,,06:29:00,18:47:00
2026/09/15,ભાદરવો,સુદ-૪,,,06:29:00,18:46:00
2026/09/16,ભાદરવો,સુદ-પ,,,06:29:00,18:45:00
2026/09/17,ભાદરવો,સુદ-૬,,,06:29:00,18:44:00
2026/09/18,ભાદરવો,સુદ-૭,,,06:30:00,18:43:00
2026/09/19,ભાદરવો,સુદ-૮,,,06:30:00,18:42:00
2026/09/20,ભાદરવો,સુદ-૯,,,06:30:00,18:41:00
2026/09/21,ભાદરવો,સુદ-૧૦,,,06:31:00,18:40:00
2026/09/22,ભાદરવો,સુદ-૧૧,અગિયારસ,તહેવાર,06:31:00,18:39:00
2026/09/23,ભાદરવો,સુદ-૧ર,નટવરભાઇનો જન્મ દિવસ,જન્મ દિવસ,06:31:00,18:38:00
2026/09/24,ભાદરવો,સુદ-૧૩,,,06:32:00,18:37:00
2026/09/25,ભાદરવો,સુદ-૧૪,,,06:32:00,18:36:00
2026/09/26,ભાદરવો,સુદ-૧પ,પૂનમ,તહેવાર,06:32:00,18:35:00
2026/09/27,ભાદરવો,વદ-૧,,,06:32:00,18:34:00
2026/09/28,ભાદરવો,વદ-ર,,,06:33:00,18:33:00
2026/09/29,ભાદરવો,વદ-૩,,,06:33:00,18:32:00
2026/09/30,ભાદરવો,વદ-૪,,,06:33:00,18:31:00
2026/10/01,ભાદરવો,વદ-પ,,,06:34:00,18:30:00
2026/10/02,ભાદરવો,વદ-૬,,,06:34:00,18:29:00
2026/10/03,ભાદરવો,વદ-૭,,,06:34:00,18:28:00
2026/10/04,ભાદરવો,વદ-૯,,,06:35:00,18:27:00
2026/10/05,ભાદરવો,વદ-૧૦,,,06:35:00,18:26:00
2026/10/06,ભાદરવો,વદ-૧૧,અગિયારસ,તહેવાર,06:35:00,18:25:00
2026/10/07,ભાદરવો,વદ-૧ર,,,06:36:00,18:24:00
2026/10/08,ભાદરવો,વદ-૧૩,,,06:36:00,18:23:00
2026/10/09,ભાદરવો,વદ-૧૪,,,06:36:00,18:22:00
